school_code,school_description
022-01,"BOWDOIN MEDICAL SCHOOL; BRUNSWICK-PORTLAND, ME"
022-02,"UNIVERSITY OF NEW ENGLAND; BIDDEFORD, ME"
022-04,"UNIVERSITY OF SOUTHERN MAINE; PORTLAND, ME"
022-05,"COLBY COLLEGE; WATERVILLE, ME"
022-75,"NEW ENGLAND COLLEGE OF OSTEOPATHIC MED; BIDDEFORD, ME"
023-00,MARYLAND
023-01,"UNIVERSITY OF MARYLAND; BALTIMORE, MD"
023-02,"UNIVERSITY OF MARYLAND, COLLEGE PARK, MARYLAND"
023-03,"COLLEGE OF PHY AND SURGEONS OF BALTIMORE; BALTIMORE, MD"
023-04,"BALTIMORE MEDICAL COLLEGE; BALTIMORE, MD"
023-05,"WOMENS MEDICAL COLLEGE OF BALTIMORE; BALTIMORE, MD"
023-06,"UNIVERSITY OF BALTIMORE; BALTIMORE, MD"
023-07,"JOHNS HOPKINS UNIVERSITY; BALTIMORE, MD"
023-09,"MARYLAND MEDICAL COLLEGE; BALTIMORE, MD"
023-10,"UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE; BALTIMORE, MD"
023-11,"MARYLAND COLL OF ECLECTIC MED AND SURG; BALTIMORE, MD"
023-12,"UNIFORMED SERVICES UNIV OF HEALTH SCIENCES, BETHESDA, MD"
023-13,"LOYOLA COLLEGE; BALTIMORE, MD"
023-14,"TOWSON STATE UNIVERSITY; TOWSON, MD"
023-15,"UNIVERSITY OF MARYLAND SCHOOL OF PHARMACY; BALTIMORE, MD"
023-16,"AM COLLEGE OF CARDIOLOGY; BETHESDA, MD"
023-17,"AM COLLEGE OF DENTISTS; BETHESDA, MD"
024-00,MASSACHUSETTS
024-01,"HARVARD UNIVERSITY; BOSTON, MA"
024-02,"UNIVERSITY OF MASSACHUSETTS BOSTON; BOSTON, MA"
024-03,"BOSTON COLLEGE,BOSTON UNIVERSITY"
024-05,"BOSTON UNIVERSITY; BOSTON, MA"
024-06,"COLLEGE OF PHYSICIANS AND SURGEONS; BOSTON, MA"
024-07,"TUFTS UNIVERSITY; BOSTON, MA"
024-08,"NORTHEASTERN UNIVERSITY; BOSTON, MA"
024-09,"UNIVERSITY OF LOWELL; LOWELL, MA"
024-10,"SIMMONS COLLEGE; BOSTON, MA"
024-11,"NEWBURY COLLEGE; BROOKLINE, MA"
024-12,"BECKER COLLEGE; WORCESTER, MA"
024-13,"TUFTS UNIVERSITY SCHOOL OF MEDICINE; BOSTON, MA"
024-14,"BOSTON UNIVERSITY SCHOOL OF MEDICINE; BOSTON, MA"
024-15,"MIDDLESEX UNIVERSITY; WALTHAN, MA"
024-16,"UNIVERSITY OF MASSACHUSETTS; WORCESTER, MA"
024-17,"SMITH COLLEGE; NORTHAMPTON, MA"
024-18,"BOSTON COLLEGE; CHESTNUT HILL, MA"
024-19,"MASSACHUSETTS SCHOOL OF PROFESSIONAL PSYCHOLOGY; DEDHAM, MA"
024-20,"UNIVERSITY OF MASSACHUSETTS; AMHURST, MA"
024-21,"SPRINGFIELD COLLEGE; SPRINGFIELD, MA"
024-22,"REGIS COLLEGE; WESTON, MA"
024-23,"MASS COLLEGE OF PHARM & HLTH SCIENCES SCHOOL; WORCESTER, MA"
024-24,"MASS COLLEGE OF PHARM & HLTH SCIENCES SCHOOL; BOSTON, MA"
024-25,"NEASTERN UNIV BOUVE COLL OF HLTH SCS SCH/PHARM; BOSTON, MA"
024-26,"AM COLLEGE OF GASTROENTEROLOGY; MANCHESTER, MA"
024-30,"UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL; WORCESTER, MA"
024-75,"MASSACHUSETTS COLLEGE OF OSTEOPATHY; BOSTON, MA"
024-90,"MASSACHUSETTS COLLEGE OF OPTOMETRY; BOSTON, MA"
024-91,"NEW ENGLAND COLLEGE OF OPTOMETRY; BOSTON, MA"
025-00,MICHIGAN
025-01,"UNIVERSITY OF MICHIGAN; ANN ARBOR, MI"
025-02,"UNIVERSITY OF DETROIT; DETROIT, MI"
025-03,"MICHIGAN COLLEGE OF OPTOMETRY; BIG RAPIDS, MI"
025-04,"MICHIGAN TECHNOLOGICAL UNIVERSITY; HOUGHTON, MI"
025-05,"UNIV OF MICHIGAN HOMEOPATHIC MED SCHOOL; ANN ARBOR, MI"
025-06,"EASTERN MICHIGAN UNIVERSITY; YPSILANTI, MI"
025-07,"WAYNE STATE UNIVERSITY; DETROIT, MI"
025-08,"DAVENPORT UNIVERSITY; FLINT, MI"
025-09,"OAKLAND UNIVERSITY; ROCHESTER, MI"
025-10,"UNIVERSITY OF MICHIGAN; FLINT, MI"
025-11,"NOTHERN MICHIGAM UNIVERSITY; MARQUETTE, MI"
025-12,"MICHIGAN STATE UNIVERSITY; EAST LANSING, MI"
025-13,"WESTERN MICHIGAN UNIVERSITY; KALAMAZOO, MI"
025-14,"CENTRAL MICHIGAN UNIVERSITY; MOUNT PLEASANT, MI"
025-15,"FERRIS STATE UNIVERSITY; BIG RAPIDS, MI"
025-16,"GRAND VALLEY STATE UNIVERSITY, ALLENDALE, MI"
025-17,"ANDREWS UNIVERSITY, BERRIEN SPRINGS, MI"
025-18,"WAYNE STATE UNIVERSITY COLLEGE OF NURSING; DETROIT, MI"
025-19,"FERRIS STATE UNIVERSITY COLLEGE OF PHARMACY; BIG RAPIDS, MI"
025-20,"FERRIS STATE COLLEGE OF OPTOMETRY; BIG RAPIDS, MI"
025-21,"SPECTRUM HEALTH/WESTERN MICH UNIV; GRAND RAPIDS, MI"
025-22,"WAYNE ST UNIV EUGENE APPLEBAUM COLL OF PHARM; DETROIT, MI"
025-23,"BATTLE CREEK AREA MEDICAL EDUCATION CORP; BATTLE CREEK, MI"
025-24,"GRADUATE MEDICAL EDUCATION, INC; LANSING, MI"
025-25,"SOUTHWEST MICHIGAN HEALTH EDUCATION CENTER; KALAMAZOO, MI"
025-26,"GRAND RAPIDS MED EDUCATION & RESEARCH CTR; GRAND RAPIDS, MI"
025-30,"CENTRAL MICH UNIVERSITY COLLEGE OF MEDICINE; SAGINAW, MI"
025-76,"MICH ST UNIV COLL OF OSTEOPATHIC MED; EAST LANSING, MI"
025-80,"MICH STATE UNIV CENTER FOR MEDICAL STUDIES; KALAMAZOO, MI"
025-90,"UNIVERSITY HOSPITAL; ANN ARBOR, MI"
025-95,"MICHIGAN COLLEGE OF OPTOMETRY; BIG RAPIDS, MI"
025-99,"MICHIGAN TECHNOLOGICAL UNIVERSITY; HOUGHTON, MI"
026-00,MINNESOTA
026-01,"NORTHWESTERN HEALTH SCIENCES UNIVERSITY; BLOOMINGTON, MN"
026-04,"UNIVERSITY OF MINNESOTA; MINNEAPOLIS, MN"
026-05,MINNESOTA COLLEGE OF PHYS/SURG
026-06,"COLLEGE OF SAINT TERESA; WINONA, MN"
026-07,UNIVERSITY OF MINNESOTA - DULUTH SCHOOL OF MEDICINE
026-08,"MAYO MEDICAL SCHOOL; ROCHESTER, MN"
026-09,"WINONA STATE UNIVERSITY-ROCHESTER; ROCHESTER, MN"
026-10,"UNIVERSITY OF ST THOMAS, MINNEAPOLIS, MN"
026-11,"WINONA STATE UNIVERSITY; WINONA, MN"
026-12,"NORTHWESTERN COLLEGE OF CHIROPRACTIC; BLOOMINGTON, MN"
026-14,"ST. MARY'S GRADUATE COLLEGE; ROCHESTER, MN"
026-15,"MN COLLEGE OF ACUPUNCTURE & HERBAL STUDIES; BLOOMINGTON, MN"
026-16,"ROCHESTER COMMUNITY AND TECHNICAL COLLEGE; ROCHESTER, MN"
026-17,"COLLEGE OF ST. SCHOLASTIC; ROCHESTER, MN"
026-18,"COLLEGE OF SAINT BENEDICT; SAINT JOSEPH, MN"
026-19,"AUGSBURG COLLEGE; MINNEAPOLIS, MN"
026-20,"COLLEGE OF SAINT CATHERINE, MINNEAPOLIS, MN"
026-21,"UNIV OF MINNESOTA COLLEGE OF PHARMACY; MINNEAPOLIS, MN"
026-22,"EISENMENGER SCHOOL; SAINT PAUL, MN"
026-23,"MANKATO STATE UNIVERSITY; MANKATO, MN"
026-24,"HIBBING HOSPITAL SCHOOL OF ANESTHESIA; HIBBING, MN"
026-25,"ST PAUL RAMSEY SCH FOR OPHTHALMIC TECHS; SAINT PAUL, MN"
026-26,"SCHOOL OF OPHTHALMIC MEDICAL TECHNOLOGY, SAINT PAUL, MN"
026-27,"HEALTHPARTNERS INST FOR MED EDUCATION PROGRAM; ST PAUL, MN"
026-28,"BEMIDJI STATE UNIVERSITY; BEMIDJI, MN"
026-29,"BEMIDJI STATE UNIVERSITY STUDENT HEALTH; BEMIDJI, MN"
026-30,"LAKE SUPERIOR COLLEGE; DULUTH, MN"
026-31,"BETHEL COLLEGE; SAINT PAUL, MN"
026-32,"WILLIAM MITCHELL COLLEGE OF LAW; SAINT PAUL, MN"
026-33,"DULUTH GRADUATE MEDICAL EDUCATION COUNCIL, INC; DULUTH, MN"
026-34,"COLLEGE OF ST. SCHOLASTICA; DULUTH, MN"
026-35,"MOORHEAD STATE UNIVERSITY; MOORHEAD, MN"
026-36,"METROPOLITAN STATE UNIVERSITY; SAINT PAUL, MN"
026-40,"ST. MARY'S UNIVERSITY; MINNEAPOLIS, MN"
026-45,"ST. CLOUD HOSPITAL SCHOOL OF ANESTHESIA; SAINT CLOUD, MN"
026-50,"NORTHERN SCHOOL OF CHINESE MEDICINE; MINNEAPOLIS, MN"
026-80,"NWCC CHIROPRACTIC; BLOOMINGTON, MN"
027-00,MISSISSIPI
027-01,"UNIVERSITY OF MISSISSIPPI; JACKSON, MS"
027-02,"UNIVERSITY OF SOUTHERN MISSISSIPPI; HATTIESBURG, MS"
027-03,UNIVERSITY OF MISSISSIPPI SCHOOL OF MEDICINE
027-04,"UNIV OF MISSISSIPPI SCHOOL OF PHARMACY; UNIVERSITY, MS"
027-05,"MISSISSIPPI UNIVERSITY FOR WOMEN; COLUMBUS, MS"
028-00,MISSOURI
028-01,"GRACELAND UNIVERSITY; INDEPENDENCE, MO"
028-02,"WASHINGTON UNIVERSITY; ST LOUIS, MO"
028-03,"UNIVERSITY OF MISSOURI; COLUMBIA, MO"
028-04,"UNIVERSITY OF HEALTH SCIENCES; KANSAS CITY, MO"
028-05,"UNIVERSITY OF MISSOURI SCHOOL OF MEDICINE; KANSAS CITY, MO"
028-06,"UNIVERSITY OF MISSOURI COLLEGE OF OPTOMETRY; ST LOUIS, MO"
028-07,"ST LOUIS COLLEGE OF PHYSICIANS & SURGEONS; ST LOUIS, MO"
028-08,"KANSAS CITY MEDICAL COLLEGE; KANSAS CITY, MO"
028-09,"SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE; ST LOUIS, MO"
028-10,"NATIONAL UNIVERSITY; ST LOUIS, MO"
028-11,"CENTRAL MISSOURI STATE UNIVERSITY; WARRENSBURG, MO"
028-12,"UNIVERSITY OF MISSOURI SCHOOL OF MEDICINE; COLUMBIA, MO"
028-13,"WASHINGTON UNIVERSITY SCHOOL OF MEDICINE; SAINT LOUIS, MO"
028-14,"TRUMAN STATE UNIVERSITY; KIRKSVILLE, MO"
028-15,"RESEARCH COLLEGE OF NURSING; KANSAS CITY, MO"
028-16,"CHAMBERLAIN COLLEGE OF NURSING; SAINT LOUIS, MO"
028-17,"FONTBONNE COLLEGE; SAINT LOUIS, MO"
028-20,"UNIVERSITY MEDICAL COLLEGE OF KANSAS CITY; KANSAS CITY, MO"
028-21,"UNIVERSITY OF MISSOURI; ST LOUIS, MO"
028-22,"WEBSTER UNIVERSITY; ST LOUIS, MO"
028-23,"SOUTHEASTERN MISSOURI STATE UNIVERSITY; CAPE GIRARDEAU, MO"
028-24,"CATHOLIC UNIVERSITY OF AMERICA; ST LOUIS, MO"
028-25,"CARVER CHIROPRACTIC COLLEGE, CHESTERFIELD, MO"
028-28,"BARNES MEDICAL COLLEGE; ST LOUIS, MO"
028-30,"WOMANS MEDICAL COLLEGE; KANSAS CITY, MO"
028-33,"ECLECTIC MEDICAL UNIVERSITY, KANSAS CITY, KANSAS"
028-34,"ST LOUIS UNIVERSITY; ST LOUIS, MO"
028-35,"SOUTHWEST SCHOOL OF MEDICINE, KANSAS CITY, KANSAS"
028-36,"ROCKHURST COLLEGE; KANSAS CITY, MO"
028-43,"KANSAS CITY COLLEGE OF MEDICINE & SURGERY; KANSAS CITY, MO"
028-44,"KANSAS CITY UNIV OF PHYSICIANS & SURGEONS; KANSAS CITY, MO"
028-45,"MID WEST MEDICAL COLLEGE; KANSAS CITY, MO"
028-46,"UNIVERSITY OF MISSOURI; KANSAS CITY, MO"
028-47,"COLUMBIA COLLEGE; COLUMBIA, MO"
028-48,"FOREST INSTITUTE OF PROFESSIONAL PSYCHOLOGY; SPRINGFIELD, MO"
028-49,"PERPETUAL HELP COLLEGE OF MEDICINE; ST LOUIS, MO"
028-50,"ST. LOUIS UNIVERSITY HOSPITALS; SAINT LOUIS, MO"
028-55,"ST. LOUIS COLLEGE OF PHARMACY; SAINT LOUIS, MO"
028-70,"KANSAS CITY COLLEGE OF OSTEOPATHIC MEDICINE; KANSAS CITY, MO"
028-78,"UNIV OF HLTH SCIENCES COLL OF OSTEOPATHIC MED; KANSAS CITY, MO"
028-79,"KIRKSVILLE COLLEGE OF OSTEOPATHIC MED; KIRKSVILLE, MO"
028-80,"LOGAN CHIROPRACTIC COLLEGE; ST LOUIS, MO"
028-81,"CLEVELAND CHIROPRACTIC COLLEGE OF KANSAS CITY; KANSAS CITY, MO"
028-90,"GRACELAND UNIVERSITY; INDEPENDENCE, MO"
028-95,"UNIVERSITY OF HEALTH SCIENCES; KANSAS CITY, MO"
029-00,MONTANA
029-01,"UNIVERSITY OF MONTANA; MISSOULA, MT"
029-02,"ROCKY MOUNTAIN COLLEGE; BILLINGS, MT"
029-03,"UNIV OF MONTANA COLL OF HLTH PROFS SCH PHARM; MISSOULA, MT"
030-00,NEBRASKA
030-01,"UNION COLLEGE; LINCOLN, NE"
030-02,"UNIVERSITY OF NEBRASKA; KEARNEY, NE"
030-04,"LINCOLN MEDICAL COLLEGE, ECLECTIC, NEBRASKA"
030-05,"UNIVERSITY OF NEBRASKA; OMAHA, NE"
030-06,"CREIGHTON UNIVERSITY; OMAHA, NE"
030-07,"CREIGHTON UNIVERSITY SCHOOL OF MEDICINE; OMAHA, NE"
030-08,"CLARKSON COLLEGE; OMAHA, NE"
030-09,"UNIVERSITY OF NEBRASKA COLLEGE OF DENTISTRY; LINCOLN, NE"
030-10,"METROPOLITAN TECHNICAL COMMUNITY COLLEGE; OMAHA, NE"
031-00,NEVADA
031-01,"UNIVERSITY OF NEVADA; RENO, NV"
031-02,"UNIVERSITY OF NEVADA SCHOOL OF MEDICINE; RENO, NV"
031-03,"UNIV OF SOUTHERN NEVADA COLLEGE OF PHARMACY; HENDERSON, NV"
032-00,NEW HAMPSHIRE
032-01,"DARTMOUTH UNIVERSITY; HANOVER, NH"
032-02,"ANTIOCH NEW ENGLAND GRADUATE SCHOOL, KEENE, NH"
032-10,"MASS COLLEGE OF PHARMACY AND HEALTH SCIENCES; MACHESTER, NH"
033-00,NEW JERSEY
033-01,"NEW JERSEY MEDICAL SCHOOL; NEWARK, NJ"
033-02,UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY--STRATFORD; ST
033-04,"COLLEGE OF MEDICINE & DENTISTY OF NJ, NEWARK, NJ"
033-05,"COLLEGE OF MEDICINE & DENTISTRY OF NJ; NEWARK, NJ"
033-06,"UNIVERSITY OF MED & DENTISTRY OF NJ-RUTGERS; PISCATAWAY, NJ"
033-07,"HACKENSACK COLLEGE; HACKENSACK, NJ"
033-08,"SETON HALL UNIVERSITY; SOUTH ORANGE, NJ"
033-09,"PRINCETON UNIVERSITY; PRINCETON, NJ"
033-10,"MONTCLAIR STATE COLLEGE; UPPER MONTCLAIR, NJ"
033-11,"KEAN COLLEGE; UNION, NJ"
033-12,"UNIVERSITY OF MEDICINE & DENISTRY OF NJ-NEWARK; NEWARK, NJ"
033-14,FAIRLEIGH DICKINSON UNIV SCHOOL OF DENTAL MEDICINE; NJ
033-15,"MOUNT SINAI SCH OF MED/ST JOSEPH'S PROGRAM; CLIFTON, NJ"
033-16,"UMDNJ ROBERT WOOD JOHNSON MEDICAL SCHOOL; PISCATAWAY, NY"
033-17,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL; NEW BRUNSWICK, NJ"
033-18,"SAINT PETER'S UNIVERSITY HOSPITAL; NEW BRUNSWICK, NJ"
033-19,"ROBERT WOOD JOHNSON MEDICAL SCHOOL; CAMDEN, NJ"
033-20,"KENNEDY MEM HOSP -UNIV MEDICAL CENTERS; CHERRY HILL, NJ"
033-75,"NEW JERSEY SCHOOL OF OSTEOPATHIC MEDICINE-UMDNJ; CAMDEN, NJ"
033-76,"UNIVERSITY OF MED & DENTISTRY OF NJ-OSTEOPATHY; STRATFORD, NJ"
034-00,NEW MEXICO
034-01,"UNIVERSITY OF NEW MEXICO; ALBUQUERQUE, NM"
034-02,"UNIV OF NEW MEXICO COLLEGE OF PHARMACY; ALBUQUERQUE, NM"
034-03,"UNIVERSITY OF NEW MEXICO MEDICAL CENTER; ALBUQUERQUE,NM"
034-04,"UNIV OF NEW MEXICO SCHOOL OF MEDICINE; ALBUQUERQUE, NM"
034-05,"SOUTHWEST ACUPUNCTURE COLLEGE; SANTA FE, NM"
035-00,NEW YORK
035-01,"COLUMBIA UNIVERSITY; NEW YORK, NY"
035-02,"ST. JOHN'S UNIVERSITY; QUEENS, NY"
035-03,"UNION UNIVERSITY ALBANY MEDICAL COLLEGE; ALBANY, NY"
035-04,"UNIVERSITY OF NEW YORK;FREDONIA, NY"
035-05,"UNIVERSITY OF NEW YORK, BROOKLYN , NY"
035-06,"SUNY-BUFFALO SCHOOL OF MEDICINE; BUFFALO, NY"
035-08,"SUNY-DOWNSTATE COLLEGE OF MEDICINE; BROOKLYN, NY"
035-09,"NEW YORK MEDICAL COLLEGE; NEW YORK, NY"
035-10,"BELLEVUE HOSPITAL MEDICAL COLLEGE; NEW YORK, NY"
035-11,"NEW YORK MEDICAL COLLEGE & HOSPITAL FOR WOMEN; NY, NY"
035-12,"NEW YORK UNIVERSITY SCHOOL OF MEDICINE; NEW YORK, NY"
035-13,"ECLECTIC MEDICAL COLLEGE OF THE CITY OF NEW YORK; NY, NY"
035-14,"ROSS UNIVERSITY SCHOOL OF MEDICINE; NEW YORK, NY"
035-15,"SUNY-UPSTATE COLLEGE OF MEDICINE; SYRACUSE, NY"
035-16,"RICHMOND UNIVERSITY MEDICAL CENTER; STATEN ISLAND, NY"
035-17,"STATE UNIV OF NEW YORK INSTITUTE OF TECHNOLOGY; UTICA, MO"
035-18,"MERCY COLLEGE-BRONX CAMPUS; BRONX, NY"
035-19,"NEW YORK UNIVERSITY; NEW YORK, NY"
035-20,"CORNELL UNIVERSITY MEDICAL COLLEGE; NEW YORK, NY"
035-21,"NEW YORK MEDICAL COLLEGE; VALHALLA, NY"
035-22,"DAEMEN COLLEGE; AMHERST, NY"
035-23,"YESHIVA UNIVERSITY; NEW YORK, NY"
035-24,"TOURO COLLEGE; MELVILLE, NY"
035-25,"D'YOUVILLE COLLEGE; BUFFALO, NY"
035-26,"SUNY AT FREDONIA; FREDONIA, NY"
035-27,"ST GEORGES UNIVERSITY; BAY SHORE, NY"
035-28,"SUNY AT GENESEO; GENESEO, NY"
035-29,"BROOKLYN COLLEGE; BROOKLYN, NY"
035-30,"NAZARETH COLLEGE OF ROCHESTER; ROCHESTER, NY"
035-31,"HOFSTRA UNIVERSITY; HEMPSTEAD, NY"
035-32,"NSLIJHS/HOFSTRA NORTH SHORE; NEW HYDE PARK, NY"
035-33,"STATE UNIV OF NEW YORK AT PLATTSBURGH; PLATTSBURGH, NY"
035-34,"MERCY COLLEGE; DOBBS FERRY, NY"
035-35,"LI UNIV ARNOLD & MARIE SCHWARTZ COLL OF PHARM; BROOKLYN, NY"
035-36,"ST JOHN FISHER COLL WEGMANS SCH OF PHARM; ROCHESTER, NY"
035-37,"ST JOHNS UNIV COLL OF PHARM & ALLIED HLTH SCS; JAMAICA, NY"
035-38,"TOURO NEW YORK COLLEGE OF PHARMACY; NEW YORK, NY"
035-39,"ALBANY DENTAL SCHOOL; ALBANY, NY"
035-40,"STATE UNIV OF NEW YORK DOWNSTATE MEDICAL CTR; BROOKLYN, NY"
035-43,"FORDHAM UNIVERSITY; NEW YORK, NY"
035-45,"UNIVERSITY OF ROCHESTER; ROCHESTER, NY"
035-46,"ITHACA COLLEGE; ITHACA, NY"
035-47,"CUNY-MT SINAI SCHOOL OF MEDICINE; NEW YORK, NY"
035-48,"SUNY-STONY BROOK SCHOOL OF MEDICINE; STONY BROOK, NY"
035-49,"BROOKDALE HOSPITAL MEDICAL CENTER; BROOKLYN, NY"
035-50,"ALBERT EINSTEIN SCHOOL OF MEDICINE; NEW YORK, NY"
035-51,"NEW YORK COLLEGE OF PODIATRIC MEDICINE; NEW YORK, NY"
035-52,"M J LEWI COLLEGE OF PODIATRIC MEDICINE; NEW YORK, NY"
035-53,"RUSSELL SAGE COLLEGE; TROY, NY"
035-54,"HUNTER COLLEGE; NEW YORK, NY"
035-55,"SUNY AT PLATTSBURGH; PLATTSBURGH, NY"
035-56,"ADELPHI UNIVERSITY; GARDEN CITY, NY"
035-57,"QUEENS COLLEGE OF THE CITY UNIVERSITY OF NEW YORK; FLUSHING, NY"
035-58,"ST ROSE COLLEGE; ALBANY, NY"
035-60,"NEW YORK COLLEGE OF DENTISTRY; NEW YORK, NY"
035-61,"STATE UNIVERSITY OF NEW YORK; NEW YORK, NY"
035-62,"NEW YORK UNIVERSITY SCHOOL OF MEDICINE; NEW YORK, NY"
035-63,"NEW YORK UNIVERSITY DOWNTOWN HOSPITAL; NEW YORK, NY"
035-64,"NEW YORK HOSPITAL-NORTH SHORE UNIVERSITY; NEW YORK, NY"
035-75,"NEW YORK COLLEGE OF OSTEOPATHIC MED; OLD WESTBURY LI, NY"
035-76,"ROSS UNIVERSITY; NEW YORK, NY"
035-77,"LONG ISLAND COLLEGE OF MEDICINE; NEW YORK, NY"
035-78,"SYRACUSE UNIVERSITY; SYRACUSE, NY"
035-80,"CHIROPRACTIC INSTITUTE OF NEW YORK; NEW YORK, NY"
035-81,"NEW YORK CHIROPRACTIC COLLEGE; BROOKVILLE, NY"
035-82,"SACKLER SCHOOL OF MEDICINE; NEW YORK, NEW YORK"
035-90,"SUNY-COLLEGE OF OPTOMETRY; NEW YORK, NY"
036-00,NORTH CAROLINA
036-01,"UNIVERSITY OF NORTH CAROLINA; CHAPEL HILL, NC"
036-02,"CAMPBELL UNIVERSITY SCHOOL OF PHARMACY; BUIES CREEK, NC"
036-03,"LEONARD MEDICAL SCHOOL; RALEIGH, NC"
036-04,"NORTH CAROLINA MEDICAL COLLEGE; CHARLOTTE, NC"
036-05,"WAKE FOREST UNIVE/BOWMAN GRAY MED SCHOOL; WINSTON-SALEM, NC"
036-06,"UNIV OF N CAROLINA ESHELMAN SCH OF PHARM; CHAPEL HILL, NC"
036-07,"DUKE UNIVERSITY; DURHAM, NC"
036-08,"EAST CAROLINA UNIVERSITY; GREENVILLE, NC"
036-09,"WINGATE UNIVERSITY SCHOOL OF PHARMACY: WINGATE, NC"
037-00,NORTH DAKOTA
037-01,"UNIVERSITY OF NORTH DAKOTA; GRAND FORKS, ND"
037-02,"NORTH DAKOTA STATE UNIVERSITY; FARGO, ND"
037-03,"MINOT STATE UNIVERSITY; MINOT, ND"
037-04,"UNIVERSITY OF MARY; FARGO, ND"
037-05,"SANFORD COLLEGE OF NURSING; BISMARCK, ND"
037-06,"N DAKOTA ST UNIV COLLEGE OF PHARMACY, NURSING, FARGO, ND"
037-07,"CENTRAL DAKOTA SCHOOL OF ANESTHESIA; BISMARK, ND"
037-08,"MINOT STATE UNIVERSITY; MINOT, ND"
037-09,"MARY COLLEGE; BISMARCK, ND"
037-10,"ST.MICHAELS HOSPITAL SCHOOL OF ANESTHETISTS; GRAND RAPIDS, ND"
038-00,OHIO
038-01,"MEDICAL COLLEGE OF OHIO; CINCINNATI, OH"
038-02,"ECLECTIC MEDICAL COLLEGE; CINCINNATI, OH"
038-03,"UNIVERSITY OF FINDLAY, FINDLAY, OH"
038-04,"NORTHEASTERN OHIO UNIVERSITY; AKRON, OH"
038-05,"MARIETTA COLLEGE; MARIETTA, OH"
038-06,"CASE WESTERN RESERVE UNIVERSITY; CLEVELAND, OH"
038-07,"OHIO STATE UNIVERSITY COLLEGE OF PHARMACY; COLUMBUS, OH"
038-08,"UNIVERSITY OF TOLEDO HEALTH SCIENCES CAMPUS; TOLEDO, OH"
038-09,"MIAMI MEDICAL COLLEGE; CINCINNATI, OH"
038-10,"THE UNIV OF TOLEDO - HEALTH SCIENCE CAMPUS; TOLEDO, OH"
038-11,"UNIVERSITY OF WOOSTER - MEDICAL DEPT., OHIO"
038-12,"KIGEZI INTERNATIONAL SCHOOL OF MEDICINE; RIPLEY, OH"
038-13,"CANTON MEDICAL EDUCATION FOUNDATION; CANTON, OH"
038-14,"UNIVERSITY OF MOUNT UNION; ALLIANCE, OH"
038-15,"BOWLING GREEN STATE UNIVERSITY; BOWLING GREEN, OH"
038-16,"KENT STATE UNIVERSITY; KENT, OH"
038-17,"OHIO NORTHERN UNIVERSITY COLLEGE OF PHARMACY; ADA, OH"
038-18,"UNIVERSITY OF FINDLAY SCHOOL OF PHARMACY; FINDLAY, OH"
038-19,"TOLEDO MEDICAL COLLEGE; TOLEDO, OH"
038-20,"UNIVERSITY OF TOLEDO COLLEGE OF PHARMACY; TOLEDO, OH"
038-21,"CUYAHOGA COMMUNITY COLLEGE; PARMA, OH"
038-22,"KETTERING COLLEGE OF MEDICAL ARTS; KETTERING, OH"
038-23,"CLEVELAND MEDICAL COLLEGE (HOMEOPATHIC); CLEVELAND, OH"
038-24,"UNIVERSITY HOSPITAL OF CLEVELAND; CLEVELAND, OH"
038-26,"CLEVELAND PULTE MEDICAL COLLEGE; CLEVELAND, OH"
038-27,"CLEVELAND STATE UNIVERSITY; CLEVELAND, OH"
038-40,"OHIO STATE UNIVERSITY; COLUMBUS, OH"
038-41,"UNIVERSITY OF CINCINNATI; CINCINNATI, OH"
038-42,"OHIO STATE UNIV COLL OF HOMEOPATHIC MEDICINE; COLUMBUS, OH"
038-43,"MEDICAL COLLEGE OF OHIO AT TOLEDO; TOLEDO, OH"
038-44,"NORTHEASTERN OHIO UNIVERSITY; ROOTSTOWN, OH"
038-45,"WRIGHT STATE UNIVERSITY; DAYTON, OH"
038-46,"MIAMI UNIVERSITY; OXFORD, OH"
038-47,"XAVIER UNIVERSITY; CINCINNATI, OH"
038-48,"YOUNGSTOWN STATE UNIVERSITY; YOUNGSTOWN, OH"
038-49,"UNION INSTITUTE; CINCINNATI, OH"
038-50,"OHIO COLLEGE OF PODIATRIC MEDICINE; CLEVELAND, OH"
038-51,"ST. THOMAS HOSPITAL SCHOOL OF NURSING; AKRON, OH"
038-60,"UNIVERSITY OF AKRON; AKRON, OHIO"
038-75,"OHIO UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE; ATHENS, OH"
038-80,"CLEVELAND CHIROPRACTIC COLLEGE; CLEVELAND, OH"
039-00,OKLAHOMA
039-01,"UNIVERSITY OF OKLAHOMA; OKLAHOMA CITY, OK"
039-02,"UNIVERSITY HOSPITAL; OKLAHOMA CITY, OK"
039-03,"UNIVERSITY OF OKLAHOMA; NORMAN, OK"
039-04,"UNIVERSITY OF OKALAHOMA MEDICAL CENTER; OKLAHOMA CITY, OK"
039-05,"ORAL ROBERTS UNIVERSITY; TULSA, OK"
039-06,"OKLAHOMA UNIVERSITY; STILLWATER, OK"
039-07,"LANGSTON UNIVERSITY; LANGSTON, OK"
