nucc_taxonomy_code,nucc_description,ndb_description,ndb_record_type,ndb_org_type,ndb_specialty_code,ndb_degree
207W00000X,Ophthalmology ,Ophthalmology ,P,,018,MD
207X00000X,Orthopaedic Surgery ,Orthopaedic Surgery ,P,,020,MD
207XP3100X ,Pediatric Orthopaedic Surgery ,Pediatric Orthopaedic Surgery ,P,,264,MD
207XS0106X ,Ortho Surg Hand Surgery ,Hand Surgery,P,,040,MD
207XS0114X ,Adult Reconstructive Orthopaedic Surgery ,Orthopaedic Surgery ,P,,020,MD
207XS0117X  ,Orthopaedic Surgery of the Spine ,Back & Spine Surgery,P,,348,MD
207XS0117X  ,Orthopaedic Surgery of the Spine ,Orthopaedic Surgery ,P,,020,MD
207XX0004X ,Ortho Surg Foot and Ankle Surgery ,Orthopaedic Surgery ,P,,020,MD
207XX0005X ,Ortho Surg Sports Medicine  ,Sports Medicine ,P,,296,MD
207XX0801X,Ortho Surg Orthopaedic Trauma  ,Orthopaedic Surgery ,P,,020,MD
207Y00000X,Otolaryngology ,Otolaryngology ,P,,004,MD
207YP0228X,Pediatric Otolaryngology ,Pediatric Otolaryngology ,P,,265,MD
207YS0012X,Otolaryngology Sleep Medicine  ,Sleep Study Medicine,P,,361,MD
207YS0123X,Otolaryngology Facial Plastic Surgery,Otolaryngology ,P,,004,MD
207YS0123X,Otolaryngology Facial Plastic Surgery,Plastic Surgery,P,,024,MD
207YX0007X  ,Otolaryngology Plastic Surgery within the Head & Neck ,Plastic Surgery within the Head & Neck ,P,,337,MD
207YX0602X,"Otolaryngology, Otolaryngic Allergy ",Otolaryngology ,P,,004,MD
207YX0901X ,"Otolaryngology, Otology & Neurotology ",Otology,P,,254,MD
207YX0905X  ,Otolaryngology/Facial Plastic Surgery ,Otolaryngology ,P,,004,MD
207YX0905X  ,Otolaryngology/Facial Plastic Surgery ,Plastic Surgery,P,,024,MD
207ZB0001X,"Pathology, Blood Banking & Transfusion Medicine ",Blood Banking & Transfusion Medicine ,P,,334,MD
207ZC0006X,"Pathology, Clinical Pathology",Clinical Pathology,P,,210,MD
207ZC0500X,"Pathology, Cytopathology ",Cytopathology ,P,,312,MD
207ZD0900X,"Pathology, Dermatopathology",Dermatopathology,P,,218,MD
207ZF0201X ,"Pathology, Forensic Pathology",Forensic Pathology,P,,223,MD
207ZH0000X ,"Patholofy, Hematology",Hematology,P,,093,MD
207ZI0100X,"Pathology, Immunopathology",Immunopathology,P,,225,MD
207ZM0300X,"Pathology, Medical Microbiology ",Medical Microbiology ,P,,227,MD
207ZN0500X,"Pathology, Neuropathology ",Neuropathology,P,,229,MD
207ZP0007X,"Pathology, Molecular Genetic Pathology",Molecular Genetic Pathology,P,,371,MD
207ZP0101X,"Pathology, Anatomic Pathology",Anatomic Pathology,P,,202,MD
207ZP0102X,"Pathology, Anatomic Pathology & Clinical Pathology",Anatomic & Clinical Pathology,P,,203,MD
207ZP0104X,"Pathology, Chemical Pathology",Chemical Pathology,P,,207,MD
207ZP0105X,"Pathology, Clinical Pathology/Laboratory Medicine ",Pathology,P,,022,MD
207ZP0105X,"Pathology, Clinical Pathology/Laboratory Medicine ",Clinical Pathology,P,,210,MD
207ZP0213X ,"Pathology, Pediatric Pathology",Pediatric Pathology,P,,322,MD
208000000X,Pediatrics ,Pediatrics,P,,037,MD
2080A0000X  ,"Pediatrics, Adolescent Medicine ",Adolescent Medicine ,P,,276,MD
2080H0002X ,"Pediatrics, Hospice and Palliative Medicine  ",Hospice and Palliative Medicine ,P,,019,MD
2080I0007X ,"Pediatrics, Clinical & Laboratory Immunology ",Immunology,P,,283,MD
2080N0001X ,"Pediatrics, Neonatal-Perinatal Medicine  ",Perinatology (Maternal & Fetal Medicine),P,,226,MD
2080N0001X ,"Pediatrics, Neonatal-Perinatal Medicine  ",Neonatology,P,,087,MD
2080P0006X ,"Pediatrics, Developmental – Behavioral Pediatrics ",Developmental – Behavioral Pediatrics ,P,,255,MD
2080P0006X ,"Pediatrics, Developmental – Behavioral Pediatrics ",Pediatric Behavioral,P,,363,MD
2080P0008X ,"Pediatrics, Neurodevelopmental Disabilities ",Neurodevelopmental Disabilities ,P,,343,MD
2080P0008X ,"Pediatrics, Neurodevelopmental Disabilities ",Pediatric Neurology,P,,262,MD
2080P0201X ,Pediatric Allergy & Immunology ,Pediatric Allergy Immunology,P,,086,MD
2080P0202X  ,Pediatric Cardiology ,Pediatric Cardiology ,P,,085,MD
2080P0203X,Pediatric Critical Care Medicine ,Pediatric Critical Care Medicine ,P,,234,MD
2080P0204X,Pediatric Emergency Medicine ,Pediatric Emergency Medicine ,P,,321,MD
2080P0205X  ,Pediatric Endocrinology  ,Pediatric Endocrinology  ,P,,082,MD
2080P0206X,Pediatric Gastroenterology ,Pediatric Gastroenterology ,P,,259,MD
2080P0207X ,Pediatric Hematology-Oncology ,Pediatric Hematology-Oncology ,P,,088,MD
2080P0208X,Pediatric Infectious Diseases ,Pediatric Infectious Diseases ,P,,078,MD
2080P0210X,Pediatric Nephrology ,Pediatric Nephrology ,P,,031,MD
2080P0214X,Pediatric Pulmonology ,Pediatric Pulmonary Medicine,P,,096,MD
2080P0216X,Pediatric Rheumatology  ,Pediatric Rheumatology  ,P,,261,MD
2080S0010X,"Pediatrics, Sports Medicine  ",Sports Medicine ,P,,323,MD
2080S0012X ,"Pediatrics, Sleep Medicine  ",Sleep Study Medicine,P,,361,MD
2080T0002X  ,"Pediatrics, Medical Toxicology ",Medical Toxicology ,P,,333,MD
2080T0004X ,Pediatric Transplant Hepatology  ,Hepatology - Liver Disease,P,,365,MD
208100000X,Physical Medicine & Rehabilitation ,Physical Medicine and Rehabilitation / Physiatry,P,,025,MD
2081H0002X,"Physical Med & Rehab, Hospice and Palliative Medicine",Hospice and Palliative Medicine ,P,,019,MD
2081N0008X ,"Physical Med & Rehab, Neuromuscular Medicine ",Neuromuscular Disease,P,,269,MD
2081P0004X,"Physical Med & Rehab, Spinal Cord Injury Medicine",Spinal Cord Injury Medicine,P,,344,MD
2081P0010X ,"Physical Med & Rehab, Pediatric Rehabilitation Medicine",Pediatric Rehabilitation Medicine,P,,341,MD
2081P2900X ,"Physical Med & Rehab, Pain Medicine ",Pain Management,P,,319,MD
2081S0010X ,"Physical Med & Rehab, Sports Medicine",Sports Medicine ,P,,296,MD
208200000X,Plastic Surgery,Plastic Surgery,P,,024,MD
2082S0099X ,Plastic Surgery Within the Head and Neck ,Plastic Surgery,P,,024,MD
2082S0099X ,Plastic Surgery Within the Head and Neck ,Plastic Surgery Within the Head and Neck ,P,,337,MD
2082S0105X ,"Plastic Surgery, Surgery of the Hand ",Hand Surgery,P,,024,MD
2083A0100X  ,Preventive Med Aerospace Medicine ,Aerospace Medicine ,P,,041,MD
2083P0011X ,Preventive Med Undersea and Hyperbaric Medicine  ,Undersea and Hyperbaric Medicine  ,P,,327,MD
2083P0011X ,Preventive Med Undersea and Hyperbaric Medicine  ,Undersea Medicine,P,,372,MD
2083P0500X ,Preventive Medicine/Occupational Environmental Medicine ,Preventive Medicine,P,,281,MD
2083P0901X  ,Public Health & General Preventive Medicine  ,Public Health & General Preventive Medicine  ,P,,236,MD
2083P0901X  ,Public Health & General Preventive Medicine  ,Preventive Medicine,P,,281,MD
2083P0901X  ,Public Health & General Preventive Medicine  ,Public Health  ,P,,238,MD
2083S0010X  ,Preventive Med Sports Medicine  ,Sports Medicine ,P,,296,MD
2083T0002X  ,Preventive Med Medical Toxicology  ,Medical Toxicology ,P,,333,MD
2083X0100X,Preventive Med Occupational Medicine ,Occupational Medicine,P,,231,MD
2084A0401X,"Psychiatry & Neurology, Addiction Medicine ",Addiction Medicine ,P,,347,MD
2084B0002X ,"Psychiatry & Neurology, Bariatric Medicine",Preventive Medicine,P,,281,MD
2084D0003X,"Psychiatry & Neurology, Diagnostic Neuroimaging ",Neuroradiology,P,,332,MD
2084F0202X,"Psychiatry & Neurology, Forensic Psychiatry",Forensic Psychiatry,P,,346,MD
2084H0002X ,"Psychiatry & Neurology, Hospice and Palliative Medicine ",Hospice and Palliative Medicine ,P,,019,MD
2084N0008X,"Psychiatry & Neurology, Neuromuscular Medicine ",Neuromuscular Disease,P,,269,MD
2084N0400X,"Psychiatry & Neurology, Neurology ",Neurology ,P,,013,MD
2084N0400X,"Psychiatry & Neurology, Neurology ",Neurology & Psychiatry,P,,228,MD
2084N0402X,"Psychiatry & Neurology, Neurology with Special Qualifications in Child Neurology ",Pediatric Neurology,P,,262,MD
2084N0600X ,"Psychiatry & Neurology, Clinical Neurophysiology ",Clinical Neurophysiology ,P,,310,MD
2084P0005X,"Psychiatry & Neurology, Neurodevelopmental Disabilities",Neurodevelopmental Disabilities,P,,343,MD
2084P0015X,"Psychiatry & Neurology, Psychosomatic Medicine",Psychosomatic Medicine,P,,291,MD
2084P0800X,"Psychiatry & Neurology, Psychiatry",Psychiatry,P,,026,MD
2084P0802X,"Psychiatry & Neurology, Addiction Psychiatry",Addiction Psychiatry,P,,301,MD
2084P0804X ,"Psychiatry & Neurology, Child & Adolescent Psychiatry ",Child & Adolescent Psychiatry ,P,,257,MD
2084P0805X ,"Psychiatry & Neurology, Geriatric Psychiatry",Geriatric Psychiatry,P,,314,MD
2084P2900X,"Psychiatry & Neurology, Pain Medicine ",Pain Management,P,,319,MD
2084P2900X,"Psychiatry & Neurology, Pain Medicine ",Psychiatry,P,,026,MD
2084S0010X,"Psychiatry & Neurology, Sports Medicine ",Sports Medicine ,P,,296,MD
2084S0012X,"Psychiatry & Neurology, Sleep Medicine",Sleep Study Medicine,P,,361,MD
2084V0102X ,"Psychiatry & Neurology, Vascular Neurology ",Neurology,P,,013,MD
2085B0100X,Radiology Body Imaging  ,Radiology,P,,030,MD
2085D0003X,Radiology Diagnostic Neuroimaging ,Neuroradiology,P,,332,MD
2085H0002X,"Radiology, Hospice and Palliative Medicine ",Hospice and Palliative Medicine ,P,,019,MD
2085N0700X ,"Radiology, Neuroradiology ",Neuroradiology,P,,332,MD
2085N0904X,"Radiology, Nuclear Radiology ",Nuclear Radiology ,P,,286,MD
2085P0229X,"Radiology, Pediatric Radiology  ",Pediatric Radiology  ,P,,288,MD
2085R0001X ,"Radiology, Radiation Oncology  ",Radiation Oncology  ,P,,032,MD
2085R0202X,"Radiology, Diagnostic Radiology  ",Diagnostic Radiology  ,P,,220,MD
2085R0203X,"Radiology, Therapeutic Radiology ",Therapeutic Radiology ,P,,239,MD
2085R0204X ,"Radiology, Vascular & Interventional Radiology ",Vascular Intervention Radiology,P,,335,MD
2085R0204X ,"Radiology, Vascular & Interventional Radiology ",Radiology,P,,030,MD
2085R0205X,"Radiology, Radiological Physics  ",Radiological Physics  ,P,,324,MD
2085R0205X,"Radiology, Radiological Physics  ",Radiology,P,,030,MD
2085U0001X ,"Radiology, Diagnostic Ultrasound  ",Radiology,P,,030,MD
208600000X,Surgery,Surgery,P,,002,MD
2086H0002X,"Surgery, Hospice and Palliative Medicine",Hospice and Palliative Medicine,P,,019,MD
2086S0102X ,Surgical Critical Care,Surgical Critical Care,P,,242,MD
2086S0105X ,Surgery of the Hand,Hand Surgery,P,,040,MD
2086S0120X,Pediatric Surgery,Pediatric Surgery,P,,114,MD
2086S0122X,Plastic and Reconstructive Surgery,Plastic Surgery,P,,024,MD
2086S0127X,Trauma Surgery,Trauma Surgery,P,,293,MD
2086S0129X ,Vascular Surgery ,General Vascular Surgery,P,,095,MD
2086X0206X ,Surgical Oncology,Surgical Oncologist,P,,508,MD
208800000X,Urology,Urology,P,,034,MD
2088P0231X,Pediatric Urology ,Pediatric Urology ,P,,267,MD
208C00000X,Colon & Rectal Surgery ,Colon & Rectal Surgery ,P,,015,MD
208D00000X,General Practice ,General Practice ,P,,001,MD
208D00000X,General Practice ,General Practice Specialist,P,,272,MD
208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) ,Thoracic Cardiovascular Surgery,P,,033,MD
208M00000X ,Hospitalist  ,Hospitalist  ,P,,340,MD
208U00000X,Clinical Pharmacology ,Clinical Pharmacology ,P,,211,MD
208VP0000X,Pain Medicine ,Pain Management,P,,319,MD
208VP0014X,Interventional Pain Medicine ,Pain Management,P,,319,MD
209800000X,Legal Medicine ,Legal Medicine ,P,,285,MD
211D00000X,"Assistant, Podiatric ",Podiatrist,P,,048,DPM
213E00000X,Podiatrist ,Podiatrist,P,,048,DPM
213EP0504X,"Podiatrist, Public Medicine  ",Podiatrist,P,,048,DPM
213EP1101X ,Primary Podiatric Medicine  ,Podiatrist,P,,048,DPM
213ER0200X ,"Podiatrist, Radiology  ",Podiatrist,P,,048,DPM
213ES0000X ,"Podiatrist, Sports Medicine ",Sports Medicine ,P,,048,DPM
213ES0103X  ,"Podiatrist, Foot & Ankle Surgery  ",Podiatrist,P,,048,DPM
213ES0131X  ,"Podiatrist, Foot Surgery  ",Podiatrist,P,,048,DPM
221700000X ,Art Therapist ,Unknown Non-Physician,P,,099,ANC
222Q00000X ,Developmental Therapist,Unknown Non-Physician,P,,099,ANC
222Z00000X  ,Orthotist  ,Unknown Non-Physician,P,,099,ANC
224P00000X,Prosthetist ,Unknown Non-Physician,P,,099,ANC
224Z00000X,Occupational Therapy Assistant ,Occupational Therapy,P,,061,OTR
224ZE0001X  ,Environmental Modification  ,Occupational Therapy,P,,061,OTR
224ZF0002X ,"Feeding, Eating & Swallowing ",Occupational Therapy,P,,061,OTR
224ZL0004X,Low Vision ,Occupational Therapy,P,,061,OTR
224ZR0403X ,Driving and Community Mobility ,Occupational Therapy,P,,061,OTR
225000000X,Orthotics/Prosthetics Fitter  ,Unknown Non-Physician,P,,099,ANC
225100000X ,Physical Therapist  ,Physical  Therapy,P,,073,PT
2251C2600X,"Physical Therapy, Cardiopulmonary",Physical  Therapy,P,,073,PT
2251E1200X ,"Physical Therapy, Ergonomics",Physical  Therapy,P,,073,PT
2251E1300X ,"Physical Therapy, Electrophysiology, Clinical",Physical  Therapy,P,,073,PT
2251G0304X,"Physical Therapy, Geriatrics",Physical  Therapy,P,,073,PT
2251H1200X ,"Physical Therapy, Hand ",Physical Therapy - Hand,P,,368,PT
2251H1200X ,"Physical Therapy, Hand ",Physical  Therapy,P,,073,PT
2251H1200X ,"Physical Therapy, Hand ",Physical Therapy - Hand Splinting,P,,369,PT
2251H1300X,"Physical Therapy, Human Factors ",Physical  Therapy,P,,073,PT
2251N0400X,"Physical Therapy, Neurology ",Physical  Therapy,P,,073,PT
2251P0200X ,"Physical Therapy, Pediatrics ",Physical Therapy - Pediatric,P,,367,PT
2251P0200X ,"Physical Therapy, Pediatrics ",Physical  Therapy,P,,073,PT
2251S0007X ,"Physical Therapy, Sports ",Physical  Therapy,P,,073,PT
2251X0800X ,"Physical Therapy, Orthopedic ",Physical  Therapy,P,,073,PT
225200000X,Physical Therapy Assistant ,Physical  Therapy,P,,073,PT
225400000X,Rehabilitation Practitioner ,Unknown Non-Physician,P,,099,ANC
225500000X,Rehab Specialist/Technologist ,Unknown Non-Physician,P,,099,ANC
2255A2300X,Rehab Specialist Athletic Trainer ,Athletic Trainer ,P,,121,"BA, BS, MA, MS"
2255R0406X,"Specialist Rehabilitation, Blind ",Unknown Non-Physician,P,,099,ANC
225600000X,Dance Therapist ,Unknown Non-Physician,P,,099,ANC
225700000X ,Massage Therapist ,Message Therapy,P,,514,MTH
225800000X ,Recreation Therapist ,Unknown Non-Physician,P,,099,ANC
225A00000X ,Music Therapist ,Unknown Non-Physician,P,,099,ANC
225B00000X,Pulmonary Function Technologist ,Unknown Non-Physician,P,,099,ANC
225C00000X ,Rehabilitation Counselor ,Licensed Professional Counselor,P,,381,LPC
225CA2400X ,"Rehab Counselor, Assistive Technology Practitioner ",Unknown Non-Physician,P,,099,ANC
225CA2500X,"Rehab Counselor, Assistive Technology Supplier",Unknown Non-Physician,P,,099,ANC
225CX0006X ,"Rehab Counselor, Orientation and Mobility Training Provider",Unknown Non-Physician,P,,099,ANC
225X00000X ,Occupational Therapist,Occupational Therapy,P,,061,OTR
225XE0001X,"Occupational Therapy, Enviromental Modification",Occupational Therapy,P,,061,OTR
225XE1200X ,"Occupational Therapy, Ergonomics  ",Occupational Therapy,P,,061,OTR
225XF0002X,"Occupational Therapy, Feeding, Eating & Swallowing",Occupational Therapy,P,,061,OTR
225XG0600X,"Occupational Therapy, Gerontology ",Occupational Therapy,P,,061,OTR
225XH1200X,"Occupational Therapy, Hand ",Occupational Therapy,P,,061,OTR
225XH1300X ,"Occupational Therapy, Human Factors ",Occupational Therapy,P,,061,OTR
225XL0004X,"Occupational Therapy, Low Vision",Occupational Therapy,P,,061,OTR
225XM0800X ,"Occupational Therapy, Mental Health",Occupational Therapy,P,,061,OTR
225XN1300X,"Occupational Therapy, Neurorehabilitation",Occupational Therapy,P,,061,OTR
225XP0019X ,"Occupational Therapy, Physical Rehabilitation",Occupational Therapy,P,,061,OTR
225XP0200X ,"Occupational Therapy, Pediatrics",Pediatric Occupational Therapy,P,,119,OTR
225XR0403X,"Occupational Therapy, Driving and Community Mobility",Occupational Therapy,P,,061,OTR
226300000X ,Kinesiotherapist,Unknown Non-Physician,P,,099,ANC
227800000X,"Respiratory Therapist, Certified ",Chest and Respiratory Therapy,P,,075,MD
2278C0205X ,"Respiratory Certified, Critical Care ",Chest and Respiratory Therapy,P,,075,MD
2278E0002X ,"Respiratory Certified,  Emergency Care ",Chest and Respiratory Therapy,P,,075,MD
2278E1000X,"Respiratory Certified,  Educational ",Chest and Respiratory Therapy,P,,075,MD
2278G0305X,"Respiratory Certified,  Geriatric Care",Chest and Respiratory Therapy,P,,075,MD
2278G1100X,"Respiratory Certified,  General Care ",Chest and Respiratory Therapy,P,,075,MD
2278H0200X ,"Respiratory Certified,  Home Health ",Chest and Respiratory Therapy,P,,075,MD
2278P1004X,"Respiratory Certified,  Pulmonary Diagnostics",Chest and Respiratory Therapy,P,,075,MD
2278P1005X,"Respiratory Certified,  Pulmonary Rehabilitation ",Chest and Respiratory Therapy,P,,075,MD
2278P1006X,"Respiratory Certified,  Pulmonary Function Technologist",Chest and Respiratory Therapy,P,,075,MD
2278P3800X ,"Respiratory Certified,  Palliative/Hospice",Chest and Respiratory Therapy,P,,075,MD
2278P3900X ,"Respiratory Certified,  Neonatal/Pediatrics",Chest and Respiratory Therapy,P,,075,MD
2278P4000X,"Respiratory Certified,  Patient Transport",Chest and Respiratory Therapy,P,,075,MD
2278S1500X ,"Respiratory Certified,  SNF/Subacute Care",Chest and Respiratory Therapy,P,,075,MD
227900000X,"Respiratory Therapist, Registered ",Chest and Respiratory Therapy,P,,075,MD
2279C0205X ,"Respiratory Registered, Critical Care  ",Chest and Respiratory Therapy,P,,075,MD
2279E0002X ,"Respiratory Registered, Emergency Care ",Chest and Respiratory Therapy,P,,075,MD
2279E1000X ,"Respiratory Registered, Educational ",Chest and Respiratory Therapy,P,,075,MD
2279G0305X ,"Respiratory Registered, Geriatric Care ",Chest and Respiratory Therapy,P,,075,MD
2279G1100X,"Respiratory Registered, General Care ",Chest and Respiratory Therapy,P,,075,MD
2279H0200X ,"Respiratory Registered, Home Health",Chest and Respiratory Therapy,P,,075,MD
2279P1004X ,"Respiratory Registered, Pulmonary Diagnostics ",Chest and Respiratory Therapy,P,,075,MD
2279P1005X ,"Respiratory Registered, Pulmonary Rehabilitation",Chest and Respiratory Therapy,P,,075,MD
2279P1006X ,"Respiratory Registered, Pulmonary Function Technologist ",Chest and Respiratory Therapy,P,,075,MD
2279P3800X ,"Respiratory Registered, Palliative/Hospice",Chest and Respiratory Therapy,P,,075,MD
2279P3900X ,"Respiratory Registered, Neonatal/Pediatrics ",Chest and Respiratory Therapy,P,,075,MD
2279P4000X,"Respiratory Registered, Patient Transport ",Chest and Respiratory Therapy,P,,075,MD
2279S1500X ,"Respiratory Registered, SNF/Subacute Care ",Chest and Respiratory Therapy,P,,075,MD
229N00000X ,Anaplastologist ,Unknown Non-Physician,P,,099,ANC
231H00000X ,Audiologist  ,Audiology,P,,205,"MA, AUD"
231HA2400X,"Audiology, Assistive Technology Practitioner ",Unknown Non-Physician,P,,099,ANC
231HA2500X,"Audiology, Assistive Technology Supplier",Unknown Non-Physician,P,,099,ANC
235500000X ,Specialist/Technologist  ,Unknown Non-Physician,P,,099,ANC
235Z00000X ,Speech-Language Pathologist ,Speech Pathology,P,,246,LSP
237600000X,Audiologist-Hearing Aid Fitter  ,Audiology,P,,205,"MA, AUD"
237700000X,Hearing Instrument Specialist ,Unknown Non-Physician,P,,099,ANC
242T00000X  ,"Other Technical, Perfusionist ",Unknown Non-Physician,P,,099,ANC
243U00000X,Radiology Practitioner Assistant ,Unknown Non-Physician,P,,099,ANC
246Q00000X,"Specialist/Technologist, Pathology ",Unknown Non-Physician,P,,099,ANC
246QB0000X ,"Specialist Pathology, Blood Banking",Unknown Non-Physician,P,,099,ANC
246QC1000X  ,"Specialist Pathology, Chemistry ",Unknown Non-Physician,P,,099,ANC
246QC2700X ,"Specialist Pathology, Cytotechnology ",Unknown Non-Physician,P,,099,ANC
246QH0000X ,"Specialist Pathology, Hematology ",Unknown Non-Physician,P,,099,ANC
246QH0401X ,"Specialist Pathology, Hemapheresis Practitioner ",Unknown Non-Physician,P,,099,ANC
246QH0600X,"Specialist Pathology, Histology ",Unknown Non-Physician,P,,099,ANC
246QI0000X ,"Specialist Pathology, Immunology ",Unknown Non-Physician,P,,099,ANC
246QL0900X,"Specialist Pathology, Laboratory Management",Unknown Non-Physician,P,,099,ANC
246QL0901X,"Specialist Pathology, Laboratory Management, Diplomate",Unknown Non-Physician,P,,099,ANC
246QM0706X,"Specialist Pathology, Medical Technologist ",Unknown Non-Physician,P,,099,ANC
246QM0900X ,"Specialist Pathology, Microbiology",Unknown Non-Physician,P,,099,ANC
246R00000X,"Technician, Pathology ",Unknown Non-Physician,P,,099,ANC
246RH0600X ,"Technician Pathology, Histology  ",Unknown Non-Physician,P,,099,ANC
246RM2200X,"Technician Pathology, Medical Laboratory",Unknown Non-Physician,P,,099,ANC
246RP1900X ,"Technician Pathology, Phlebotomy ",Unknown Non-Physician,P,,099,ANC
246W00000X,"Technician, Cardiology ",Unknown Non-Physician,P,,099,ANC
246X00000X,Specialist/Technologist Cardiovascular ,Unknown Non-Physician,P,,099,ANC
246XC2901X ,Cardiovascular Invasive Specialist ,Unknown Non-Physician,P,,099,ANC
246XC2903X ,Vascular Specialist ,Unknown Non-Physician,P,,099,ANC
246XS1301X  ,Sonography  ,Unknown Non-Physician,P,,099,ANC
246Y00000X,"Specialist/Technologist, Health Information ",Unknown Non-Physician,P,,099,ANC
246YC3301X  ,"Coding Specialist, Hospital Based  ",Unknown Non-Physician,P,,099,ANC
246YC3302X ,"Coding Specialist, Physician Office Based ",Unknown Non-Physician,P,,099,ANC
246YR1600X ,Registered Record Administrator ,Unknown Non-Physician,P,,099,ANC
246Z00000X,"Specialist/Technologist, Other ",Unknown Non-Physician,P,,099,ANC
246ZA2600X  ,"Specialist, Art, Medical ",Unknown Non-Physician,P,,099,ANC
246ZB0301X  ,"Specialist, Biomedical Engineering ",Unknown Non-Physician,P,,099,ANC
246ZB0302X  ,"Specialist, Biomedical Photographer",Unknown Non-Physician,P,,099,ANC
246ZB0500X  ,"Specialist, Biochemist",Unknown Non-Physician,P,,099,ANC
246ZB0600X  ,"Specialist, Biostatistician",Unknown Non-Physician,P,,099,ANC
246ZC0007X  ,"Specialist, Certified First Assistant",Unknown Non-Physician,P,,099,ANC
246ZE0500X  ,"Specialist, EEG ",Unknown Non-Physician,P,,099,ANC
246ZE0600X  ,"Specialist, Electroneurodiagnostic",Unknown Non-Physician,P,,099,ANC
246ZG0701X  ,"Specialist, Graphics Methods",Unknown Non-Physician,P,,099,ANC
246ZG1000X  ,"Specialist, Geneticist, Medical (PhD) ",Unknown Non-Physician,P,,099,ANC
246ZI1000X  ,"Specialist, Illustration, Medical ",Unknown Non-Physician,P,,099,ANC
246ZN0300X  ,"Specialist, Nephrology",Unknown Non-Physician,P,,099,ANC
246ZS0400X ,"Specialist, Surgical ",Unknown Non-Physician,P,,099,ANC
247000000X,"Technician, Health Information ",Unknown Non-Physician,P,,099,ANC
2470A2800X,Assistant Record Technician ,Unknown Non-Physician,P,,099,ANC
247100000X ,Radiologic Technologist,Unknown Non-Physician,P,,099,ANC
2471B0102X ,"Radiology Tech, Bone Densitometry  ",Unknown Non-Physician,P,,099,ANC
2471C1101X ,"Radiology Tech, Cardiovascular-Interventional Technology  ",Unknown Non-Physician,P,,099,ANC
2471C1106X ,"Radiology Tech, Cardiac-Interventional Technology  ",Unknown Non-Physician,P,,099,ANC
2471C3401X,"Radiology Tech, Computed Tomography  ",Unknown Non-Physician,P,,099,ANC
2471C3402X,"Radiology Tech, Radiography  ",Unknown Non-Physician,P,,099,ANC
2471M1202X ,"Radiology Tech, Magnetic Resonance Imaging  ",Unknown Non-Physician,P,,099,ANC
2471M2300X ,"Radiology Tech, Mammography  ",Unknown Non-Physician,P,,099,ANC
2471N0900X ,"Radiology Tech, Nuclear Medicine Technology ",Unknown Non-Physician,P,,099,ANC
2471Q0001X ,"Radiology Tech, Quality Management ",Unknown Non-Physician,P,,099,ANC
2471R0002X ,"Radiology Tech, Radiation Therapy  ",Unknown Non-Physician,P,,099,ANC
2471S1302X ,"Radiology Tech, Sonography  ",Unknown Non-Physician,P,,099,ANC
2471V0105X,"Radiology Tech, Vascular Sonography ",Unknown Non-Physician,P,,099,ANC
2471V0106X ,"Radiology Tech, Vascular-Interventional Technology ",Unknown Non-Physician,P,,099,ANC
247200000X,"Technician, Other ",Unknown Non-Physician,P,,099,ANC
2472B0301X ,"Technician, Biomedical Engineering ",Unknown Non-Physician,P,,099,ANC
2472D0500X ,"Technician, Darkroom ",Unknown Non-Physician,P,,099,ANC
2472E0500X,"Technician, EEG ",Unknown Non-Physician,P,,099,ANC
2472R0900X,"Technician, Renal Dialysis",Unknown Non-Physician,P,,099,ANC
2472V0600X ,"Technician, Veterinary",Unknown Non-Physician,P,,099,ANC
247ZC0005X  ,"Technician, Clinical Laboratory Director, Non-physician  ",Unknown Non-Physician,P,,099,ANC
251300000X,"Agencies, Local Education Agency (LEA) ",School / Custodial /Developmental Center,O,009,,
251B00000X,"Agencies, Case Management ",Non Medical Group/Outpatient Facility,O,054,,
251C00000X,"Agencies, Day Training, Developmentally Disabled Services ","Out-Patient Diagnostic or Treatment Centers (radiology, lab, chemo, etc.) ",O,043,,
251E00000X ,"Agencies, Home Health ",Home Health Care Agency,O,014,,
251F00000X ,"Agencies, Home Infusion ",Home Infusion/Home IV Therapy,O,024,,
251F00000X ,"Agencies, Home Infusion ",Home Health/Home Infusion (Combined),O,041,,
251G00000X,"Agencies, Hospice Care, Community Based ",Outpatient Hospice ,O,018,,
251J00000X ,"Agencies, Nursing Care ",Skilled Nursing  Facility (Convalescent Facility),O,007,,
251K00000X ,"Agencies, Public Health or Welfare",Non Medical Group/Outpatient Facility,O,054,,
251S00000X ,"Agencies, Community/Behavioral Health ",MHSA Rehabilitation Facility,O,042,,
251T00000X ,"Agencies, Program of All-Inclusive Care for the Elderly (PACE) Provider Organization ","Out-Patient Diagnostic or Treatment Centers (radiology, lab, chemo, etc.) ",O,043,,
251V00000X ,"Agencies, Voluntary or Charitable",Non Medical Group/Outpatient Facility,O,054,,
251X00000X,"Agencies, Supports Brokerage",Non Medical Group/Outpatient Facility,O,054,,
252Y00000X ,"Agencies, Early Intervention Provider Agency ",Non Medical Group/Outpatient Facility,O,054,,
253J00000X,"Agencies, Foster Care Agency ",Non Medical Group/Outpatient Facility,O,054,,
253Z00000X ,"Agencies, In Home Supportive Care",Non Medical Group/Outpatient Facility,O,054,,
261Q00000X,Clinic/Center,Clinic,O,039,,
